지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-09-01 12:00,20,26810,75,20
47122,오산,2012-09-01 12:00,30,24180,90,22
47122,오산,2012-09-01 12:00,50,20940,90,13
47122,오산,2012-09-01 12:00,70,18870,70,15
47122,오산,2012-09-01 12:00,100,16750,45,19
47122,오산,2012-09-01 12:00,150,14290,45,33
47122,오산,2012-09-01 12:00,200,12450,35,23
47122,오산,2012-09-01 12:00,250,10950,80,19
47122,오산,2012-09-01 12:00,300,9670,80,26
47122,오산,2012-09-01 12:00,400,7530,65,21
47122,오산,2012-09-01 12:00,500,5810,360,30
47122,오산,2012-09-01 12:00,700,3129,10,9
47122,오산,2012-09-01 12:00,850,1509,15,6
47122,오산,2012-09-01 12:00,925,784,15,7
47122,오산,2012-09-01 12:00,1000,104,275,7
47122,오산,2012-09-01 18:00,10,31340,95,18
47122,오산,2012-09-01 18:00,20,26760,65,19
47122,오산,2012-09-01 18:00,30,24140,85,17
47122,오산,2012-09-01 18:00,50,20930,95,15
47122,오산,2012-09-01 18:00,70,18860,60,24
47122,오산,2012-09-01 18:00,100,16730,35,27
47122,오산,2012-09-01 18:00,150,14290,50,34
47122,오산,2012-09-01 18:00,200,12450,45,38
47122,오산,2012-09-01 18:00,250,10960,50,40
47122,오산,2012-09-01 18:00,300,9680,60,32
47122,오산,2012-09-01 18:00,400,7560,105,31
47122,오산,2012-09-01 18:00,500,5810,130,24
47122,오산,2012-09-01 18:00,700,3128,345,5
47122,오산,2012-09-01 18:00,850,1509,355,5
47122,오산,2012-09-01 18:00,925,786,55,6
47122,오산,2012-09-01 18:00,1000,110,40,5
47122,오산,2012-09-02 00:00,20,26970,95,16
47122,오산,2012-09-02 00:00,30,24290,75,23
47122,오산,2012-09-02 00:00,50,21020,85,19
47122,오산,2012-09-02 00:00,70,18940,70,14
47122,오산,2012-09-02 00:00,100,16800,40,24
47122,오산,2012-09-02 00:00,150,14330,55,37
47122,오산,2012-09-02 00:00,200,12480,60,51
47122,오산,2012-09-02 00:00,250,10980,80,33
47122,오산,2012-09-02 00:00,300,9710,105,32
47122,오산,2012-09-02 00:00,400,7590,110,27
47122,오산,2012-09-02 00:00,500,5840,130,30
47122,오산,2012-09-02 00:00,700,3126,160,7
47122,오산,2012-09-02 00:00,850,1507,320,2
47122,오산,2012-09-02 00:00,925,786,150,5
47122,오산,2012-09-02 00:00,1000,112,95,5
47122,오산,2012-09-02 06:00,20,27040,80,15
47122,오산,2012-09-02 06:00,30,24350,100,10
47122,오산,2012-09-02 06:00,50,21070,105,14
47122,오산,2012-09-02 06:00,70,18970,85,23
47122,오산,2012-09-02 06:00,100,16820,60,24
47122,오산,2012-09-02 06:00,150,14350,60,34
47122,오산,2012-09-02 06:00,200,12500,90,35
47122,오산,2012-09-02 06:00,250,11000,105,27
47122,오산,2012-09-02 06:00,300,9730,115,24
47122,오산,2012-09-02 06:00,400,7600,120,28
47122,오산,2012-09-02 06:00,500,5850,135,27
47122,오산,2012-09-02 06:00,700,3129,160,10
47122,오산,2012-09-02 06:00,850,1510,275,3
47122,오산,2012-09-02 06:00,925,786,220,4
47122,오산,2012-09-02 06:00,1000,105,240,1
47122,오산,2012-09-02 12:00,10,31390,70,14
47122,오산,2012-09-02 12:00,20,26770,85,18
47122,오산,2012-09-02 12:00,30,24150,80,20
47122,오산,2012-09-02 12:00,50,20940,100,5
47122,오산,2012-09-02 12:00,70,18850,100,14
47122,오산,2012-09-02 12:00,100,16710,80,23
47122,오산,2012-09-02 12:00,150,14260,80,39
47122,오산,2012-09-02 12:00,200,12440,85,17
47122,오산,2012-09-02 12:00,250,10960,110,17
47122,오산,2012-09-02 12:00,300,9700,115,15
47122,오산,2012-09-02 12:00,400,7580,125,20
47122,오산,2012-09-02 12:00,500,5840,145,23
47122,오산,2012-09-02 12:00,700,3121,195,11
47122,오산,2012-09-02 12:00,850,1500,190,4
47122,오산,2012-09-02 12:00,925,774,125,7
47122,오산,2012-09-02 12:00,1000,94,0,0
47122,오산,2012-09-02 18:00,10,31400,100,16
47122,오산,2012-09-02 18:00,20,26770,85,14
47122,오산,2012-09-02 18:00,30,24160,75,13
47122,오산,2012-09-02 18:00,50,20930,115,14
47122,오산,2012-09-02 18:00,70,18850,90,11
47122,오산,2012-09-02 18:00,100,16700,70,24
47122,오산,2012-09-02 18:00,150,14240,90,21
47122,오산,2012-09-02 18:00,200,12420,55,10
47122,오산,2012-09-02 18:00,250,10950,85,6
47122,오산,2012-09-02 18:00,300,9690,100,9
47122,오산,2012-09-02 18:00,400,7570,135,20
47122,오산,2012-09-02 18:00,500,5840,180,23
47122,오산,2012-09-02 18:00,700,3121,185,10
47122,오산,2012-09-02 18:00,850,1503,180,10
47122,오산,2012-09-02 18:00,925,778,180,9
47122,오산,2012-09-02 18:00,1000,100,280,1
47122,오산,2012-09-03 00:00,20,26950,90,23
47122,오산,2012-09-03 00:00,30,24260,105,11
47122,오산,2012-09-03 00:00,50,20980,85,13
47122,오산,2012-09-03 00:00,70,18870,95,8
47122,오산,2012-09-03 00:00,100,16700,85,21
47122,오산,2012-09-03 00:00,150,14230,85,17
47122,오산,2012-09-03 00:00,200,12390,335,10
47122,오산,2012-09-03 00:00,250,10920,325,10
47122,오산,2012-09-03 00:00,300,9660,45,5
47122,오산,2012-09-03 00:00,400,7550,210,7
47122,오산,2012-09-03 00:00,500,5820,215,24
47122,오산,2012-09-03 00:00,700,3115,200,16
47122,오산,2012-09-03 00:00,850,1503,175,5
47122,오산,2012-09-03 00:00,925,781,225,3
47122,오산,2012-09-03 00:00,1000,105,45,1
47122,오산,2012-09-03 06:00,10,31700,105,20
47122,오산,2012-09-03 06:00,20,26980,95,18
47122,오산,2012-09-03 06:00,30,24300,100,11
47122,오산,2012-09-03 06:00,50,21030,155,9
47122,오산,2012-09-03 06:00,70,18910,110,14
47122,오산,2012-09-03 06:00,100,16720,100,19
47122,오산,2012-09-03 06:00,150,14250,335,1
47122,오산,2012-09-03 06:00,200,12410,315,14
47122,오산,2012-09-03 06:00,250,10940,285,9
47122,오산,2012-09-03 06:00,300,9670,235,6
47122,오산,2012-09-03 06:00,400,7560,220,15
47122,오산,2012-09-03 06:00,500,5840,220,28
47122,오산,2012-09-03 06:00,700,3124,210,16
47122,오산,2012-09-03 06:00,850,1503,155,5
47122,오산,2012-09-03 06:00,925,776,225,2
47122,오산,2012-09-03 06:00,1000,93,135,2
47122,오산,2012-09-03 12:00,10,31380,110,19
47122,오산,2012-09-03 12:00,20,26770,75,11
47122,오산,2012-09-03 12:00,30,24140,90,16
47122,오산,2012-09-03 12:00,50,20920,135,10
47122,오산,2012-09-03 12:00,70,18820,195,9
47122,오산,2012-09-03 12:00,100,16650,110,10
47122,오산,2012-09-03 12:00,150,14180,325,13
47122,오산,2012-09-03 12:00,200,12370,330,19
47122,오산,2012-09-03 12:00,250,10900,260,11
47122,오산,2012-09-03 12:00,300,9640,220,14
47122,오산,2012-09-03 12:00,400,7530,205,22
47122,오산,2012-09-03 12:00,500,5820,225,32
47122,오산,2012-09-03 12:00,700,3117,215,11
47122,오산,2012-09-03 12:00,850,1500,175,11
47122,오산,2012-09-03 12:00,925,774,170,5
47122,오산,2012-09-03 12:00,1000,92,290,2
47122,오산,2012-09-03 18:00,10,31420,105,16
47122,오산,2012-09-03 18:00,20,26780,75,9
47122,오산,2012-09-03 18:00,30,24150,110,12
47122,오산,2012-09-03 18:00,50,20910,110,2
47122,오산,2012-09-03 18:00,70,18820,170,9
47122,오산,2012-09-03 18:00,100,16640,205,3
47122,오산,2012-09-03 18:00,150,14180,305,14
47122,오산,2012-09-03 18:00,200,12390,295,17
47122,오산,2012-09-03 18:00,250,10910,235,15
47122,오산,2012-09-03 18:00,300,9650,220,22
47122,오산,2012-09-03 18:00,400,7540,210,29
47122,오산,2012-09-03 18:00,500,5830,225,35
47122,오산,2012-09-03 18:00,700,3122,210,23
47122,오산,2012-09-03 18:00,850,1500,200,15
47122,오산,2012-09-03 18:00,925,775,195,16
47122,오산,2012-09-03 18:00,1000,98,250,3
47122,오산,2012-09-04 00:00,10,31710,80,23
47122,오산,2012-09-04 00:00,20,26950,110,19
47122,오산,2012-09-04 00:00,30,24270,55,15
47122,오산,2012-09-04 00:00,50,20990,130,7
47122,오산,2012-09-04 00:00,70,18860,215,11
47122,오산,2012-09-04 00:00,100,16660,185,16
47122,오산,2012-09-04 00:00,150,14180,195,11
47122,오산,2012-09-04 00:00,200,12380,215,25
47122,오산,2012-09-04 00:00,250,10900,240,35
47122,오산,2012-09-04 00:00,300,9630,230,31
47122,오산,2012-09-04 00:00,400,7530,225,32
47122,오산,2012-09-04 00:00,500,5820,200,45
47122,오산,2012-09-04 00:00,700,3121,205,31
47122,오산,2012-09-04 00:00,850,1502,205,19
47122,오산,2012-09-04 00:00,925,779,175,11
47122,오산,2012-09-04 00:00,1000,103,105,8
47122,오산,2012-09-04 06:00,20,26970,105,12
47122,오산,2012-09-04 06:00,30,24280,130,9
47122,오산,2012-09-04 06:00,50,20990,225,4
47122,오산,2012-09-04 06:00,70,18870,230,14
47122,오산,2012-09-04 06:00,100,16660,205,22
47122,오산,2012-09-04 06:00,150,14180,215,30
47122,오산,2012-09-04 06:00,200,12380,205,46
47122,오산,2012-09-04 06:00,250,10900,215,44
47122,오산,2012-09-04 06:00,300,9640,220,44
47122,오산,2012-09-04 06:00,400,7530,225,40
47122,오산,2012-09-04 06:00,500,5820,210,51
47122,오산,2012-09-04 06:00,700,3135,245,28
47122,오산,2012-09-04 06:00,850,1509,230,21
47122,오산,2012-09-04 06:00,925,782,205,17
47122,오산,2012-09-04 06:00,1000,107,145,6
47122,오산,2012-09-04 12:00,30,24130,90,8
47122,오산,2012-09-04 12:00,50,20880,250,6
47122,오산,2012-09-04 12:00,70,18800,235,13
47122,오산,2012-09-04 12:00,100,16610,240,26
47122,오산,2012-09-04 12:00,150,14140,230,48
47122,오산,2012-09-04 12:00,200,12360,225,58
47122,오산,2012-09-04 12:00,250,10890,220,51
47122,오산,2012-09-04 12:00,300,9630,220,51
47122,오산,2012-09-04 12:00,400,7530,205,48
47122,오산,2012-09-04 12:00,500,5830,205,39
47122,오산,2012-09-04 12:00,700,3137,235,26
47122,오산,2012-09-04 12:00,850,1510,225,28
47122,오산,2012-09-04 12:00,925,784,205,18
47122,오산,2012-09-04 12:00,1000,108,95,5
47122,오산,2012-09-04 18:00,100,16610,235,19
47122,오산,2012-09-04 18:00,150,14140,235,43
47122,오산,2012-09-04 18:00,200,12330,220,69
47122,오산,2012-09-04 18:00,250,10880,215,66
47122,오산,2012-09-04 18:00,300,9620,210,62
47122,오산,2012-09-04 18:00,400,7520,205,54
47122,오산,2012-09-04 18:00,500,5810,210,47
47122,오산,2012-09-04 18:00,700,3127,250,27
47122,오산,2012-09-04 18:00,850,1513,240,16
47122,오산,2012-09-04 18:00,925,793,215,15
47122,오산,2012-09-04 18:00,1000,117,135,6
47122,오산,2012-09-05 00:00,10,31780,80,19
47122,오산,2012-09-05 00:00,20,27000,110,13
47122,오산,2012-09-05 00:00,30,24300,95,11
47122,오산,2012-09-05 00:00,50,21000,205,3
47122,오산,2012-09-05 00:00,70,18880,235,11
47122,오산,2012-09-05 00:00,100,16670,255,29
47122,오산,2012-09-05 00:00,150,14170,250,39
47122,오산,2012-09-05 00:00,200,12330,230,55
47122,오산,2012-09-05 00:00,250,10850,215,78
47122,오산,2012-09-05 00:00,300,9590,220,64
47122,오산,2012-09-05 00:00,400,7510,235,43
47122,오산,2012-09-05 00:00,500,5810,235,32
47122,오산,2012-09-05 00:00,700,3133,245,30
47122,오산,2012-09-05 00:00,850,1524,250,14
47122,오산,2012-09-05 00:00,925,807,265,14
47122,오산,2012-09-05 00:00,1000,136,260,6
47122,오산,2012-09-05 06:00,70,18870,230,12
47122,오산,2012-09-05 06:00,100,16680,275,30
47122,오산,2012-09-05 06:00,150,14190,250,31
47122,오산,2012-09-05 06:00,200,12350,240,44
47122,오산,2012-09-05 06:00,250,10850,230,55
47122,오산,2012-09-05 06:00,300,9580,230,58
47122,오산,2012-09-05 06:00,400,7510,240,37
47122,오산,2012-09-05 06:00,500,5820,250,45
47122,오산,2012-09-05 06:00,700,3138,250,23
47122,오산,2012-09-05 06:00,850,1526,255,13
47122,오산,2012-09-05 06:00,925,814,275,13
47122,오산,2012-09-05 06:00,1000,142,315,9
47122,오산,2012-09-05 12:00,20,26860,110,11
47122,오산,2012-09-05 12:00,30,24140,55,13
47122,오산,2012-09-05 12:00,50,20820,90,2
47122,오산,2012-09-05 12:00,70,18700,250,4
47122,오산,2012-09-05 12:00,100,16500,270,11
47122,오산,2012-09-05 12:00,150,14050,260,24
47122,오산,2012-09-05 12:00,200,12240,250,39
47122,오산,2012-09-05 12:00,250,10760,245,45
47122,오산,2012-09-05 12:00,300,9510,245,45
47122,오산,2012-09-05 12:00,400,7460,255,36
47122,오산,2012-09-05 12:00,500,5800,265,31
47122,오산,2012-09-05 12:00,700,3137,270,19
47122,오산,2012-09-05 12:00,850,1529,265,9
47122,오산,2012-09-05 12:00,925,820,310,8
47122,오산,2012-09-05 12:00,1000,152,295,6
47122,오산,2012-09-05 18:00,30,24140,115,16
47122,오산,2012-09-05 18:00,50,20840,20,5
47122,오산,2012-09-05 18:00,70,18740,300,3
47122,오산,2012-09-05 18:00,100,16560,255,21
47122,오산,2012-09-05 18:00,150,14100,250,34
47122,오산,2012-09-05 18:00,200,12270,250,44
47122,오산,2012-09-05 18:00,250,10790,250,46
47122,오산,2012-09-05 18:00,300,9530,255,44
47122,오산,2012-09-05 18:00,400,7470,235,32
47122,오산,2012-09-05 18:00,500,5810,235,25
47122,오산,2012-09-05 18:00,700,3145,240,25
47122,오산,2012-09-05 18:00,850,1534,280,11
47122,오산,2012-09-05 18:00,925,827,315,15
47122,오산,2012-09-05 18:00,1000,161,255,5
47122,오산,2012-09-06 00:00,10,31690,100,22
47122,오산,2012-09-06 00:00,20,26980,125,10
47122,오산,2012-09-06 00:00,30,24290,90,11
47122,오산,2012-09-06 00:00,50,20990,160,3
47122,오산,2012-09-06 00:00,70,18870,255,10
47122,오산,2012-09-06 00:00,100,16680,245,33
47122,오산,2012-09-06 00:00,150,14190,245,48
47122,오산,2012-09-06 00:00,200,12340,250,51
47122,오산,2012-09-06 00:00,250,10840,255,50
47122,오산,2012-09-06 00:00,300,9570,270,47
47122,오산,2012-09-06 00:00,400,7500,260,37
47122,오산,2012-09-06 00:00,500,5820,260,25
47122,오산,2012-09-06 00:00,700,3147,270,15
47122,오산,2012-09-06 00:00,850,1540,330,15
47122,오산,2012-09-06 00:00,925,831,325,12
47122,오산,2012-09-06 00:00,1000,165,330,2
47122,오산,2012-09-06 06:00,100,16670,255,32
47122,오산,2012-09-06 06:00,150,14170,250,56
47122,오산,2012-09-06 06:00,200,12330,250,57
47122,오산,2012-09-06 06:00,250,10840,260,54
47122,오산,2012-09-06 06:00,300,9600,265,52
47122,오산,2012-09-06 06:00,400,7540,260,34
47122,오산,2012-09-06 06:00,500,5850,275,36
47122,오산,2012-09-06 06:00,700,3155,285,11
47122,오산,2012-09-06 06:00,850,1544,325,8
47122,오산,2012-09-06 06:00,925,831,325,7
47122,오산,2012-09-06 06:00,1000,159,325,8
47122,오산,2012-09-06 12:00,10,31430,80,14
47122,오산,2012-09-06 12:00,20,26810,95,16
47122,오산,2012-09-06 12:00,30,24160,75,8
47122,오산,2012-09-06 12:00,50,20910,260,3
47122,오산,2012-09-06 12:00,70,18810,260,16
47122,오산,2012-09-06 12:00,100,16630,260,29
47122,오산,2012-09-06 12:00,150,14140,260,64
47122,오산,2012-09-06 12:00,200,12300,255,60
47122,오산,2012-09-06 12:00,250,10840,270,35
47122,오산,2012-09-06 12:00,300,9600,265,40
47122,오산,2012-09-06 12:00,400,7530,265,42
47122,오산,2012-09-06 12:00,500,5840,275,38
47122,오산,2012-09-06 12:00,700,3150,250,8
47122,오산,2012-09-06 12:00,850,1537,80,3
47122,오산,2012-09-06 12:00,925,823,10,7
47122,오산,2012-09-06 12:00,1000,151,285,4
47122,오산,2012-09-06 18:00,10,31460,85,22
47122,오산,2012-09-06 18:00,20,26830,135,15
47122,오산,2012-09-06 18:00,30,24180,30,7
47122,오산,2012-09-06 18:00,50,20910,175,2
47122,오산,2012-09-06 18:00,70,18820,265,22
47122,오산,2012-09-06 18:00,100,16630,265,29
47122,오산,2012-09-06 18:00,150,14130,260,58
47122,오산,2012-09-06 18:00,200,12300,270,42
47122,오산,2012-09-06 18:00,250,10840,265,32
47122,오산,2012-09-06 18:00,300,9610,260,39
47122,오산,2012-09-06 18:00,400,7550,255,27
47122,오산,2012-09-06 18:00,500,5860,255,23
47122,오산,2012-09-06 18:00,700,3165,260,15
47122,오산,2012-09-06 18:00,850,1545,245,5
47122,오산,2012-09-06 18:00,925,831,40,5
47122,오산,2012-09-06 18:00,1000,161,30,3
47122,오산,2012-09-07 00:00,30,24260,75,16
47122,오산,2012-09-07 00:00,50,20910,95,9
47122,오산,2012-09-07 00:00,70,18760,275,6
47122,오산,2012-09-07 00:00,100,16540,275,19
47122,오산,2012-09-07 00:00,150,14060,260,37
47122,오산,2012-09-07 00:00,200,12250,255,58
47122,오산,2012-09-07 00:00,250,10800,265,45
47122,오산,2012-09-07 00:00,300,9570,255,40
47122,오산,2012-09-07 00:00,400,7520,225,37
47122,오산,2012-09-07 00:00,500,5840,225,43
47122,오산,2012-09-07 00:00,700,3162,265,14
47122,오산,2012-09-07 00:00,850,1543,265,2
47122,오산,2012-09-07 00:00,925,831,35,4
47122,오산,2012-09-07 00:00,1000,163,55,4
47122,오산,2012-09-07 06:00,10,31700,45,17
47122,오산,2012-09-07 06:00,20,26980,105,14
47122,오산,2012-09-07 06:00,30,24300,210,5
47122,오산,2012-09-07 06:00,50,20990,40,3
47122,오산,2012-09-07 06:00,70,18870,250,9
47122,오산,2012-09-07 06:00,100,16680,240,32
47122,오산,2012-09-07 06:00,150,14170,240,50
47122,오산,2012-09-07 06:00,200,12350,250,63
47122,오산,2012-09-07 06:00,250,10890,240,42
47122,오산,2012-09-07 06:00,300,9640,225,37
47122,오산,2012-09-07 06:00,400,7550,225,40
47122,오산,2012-09-07 06:00,500,5860,215,22
47122,오산,2012-09-07 06:00,700,3170,215,10
47122,오산,2012-09-07 06:00,850,1540,180,12
47122,오산,2012-09-07 06:00,925,822,110,7
47122,오산,2012-09-07 06:00,1000,146,100,7
47122,오산,2012-09-07 12:00,50,20830,240,2
47122,오산,2012-09-07 12:00,70,18730,240,4
47122,오산,2012-09-07 12:00,100,16540,265,17
47122,오산,2012-09-07 12:00,150,14060,245,40
47122,오산,2012-09-07 12:00,200,12250,240,68
47122,오산,2012-09-07 12:00,250,10820,225,45
47122,오산,2012-09-07 12:00,300,9590,225,39
47122,오산,2012-09-07 12:00,400,7510,220,38
47122,오산,2012-09-07 12:00,500,5820,200,49
47122,오산,2012-09-07 12:00,700,3150,160,14
47122,오산,2012-09-07 12:00,850,1530,190,10
47122,오산,2012-09-07 12:00,925,811,95,14
47122,오산,2012-09-07 12:00,1000,134,90,6
47122,오산,2012-09-07 18:00,70,18800,245,17
47122,오산,2012-09-07 18:00,100,16620,255,25
47122,오산,2012-09-07 18:00,150,14120,230,50
47122,오산,2012-09-07 18:00,200,12310,190,55
47122,오산,2012-09-07 18:00,250,10850,185,61
47122,오산,2012-09-07 18:00,300,9600,185,58
47122,오산,2012-09-07 18:00,400,7500,190,55
47122,오산,2012-09-07 18:00,500,5800,185,45
47122,오산,2012-09-07 18:00,700,3107,195,52
47122,오산,2012-09-07 18:00,850,1485,195,40
47122,오산,2012-09-07 18:00,925,765,165,36
47122,오산,2012-09-07 18:00,1000,92,110,9
47122,오산,2012-09-08 00:00,10,31720,80,20
47122,오산,2012-09-08 00:00,20,27000,95,19
47122,오산,2012-09-08 00:00,30,24320,20,2
47122,오산,2012-09-08 00:00,50,21010,40,7
47122,오산,2012-09-08 00:00,70,18890,260,11
47122,오산,2012-09-08 00:00,100,16690,275,24
47122,오산,2012-09-08 00:00,150,14160,235,32
47122,오산,2012-09-08 00:00,200,12310,205,48
47122,오산,2012-09-08 00:00,250,10820,220,44
47122,오산,2012-09-08 00:00,300,9560,220,47
47122,오산,2012-09-08 00:00,400,7480,230,46
47122,오산,2012-09-08 00:00,500,5780,225,48
47122,오산,2012-09-08 00:00,700,3095,240,39
47122,오산,2012-09-08 00:00,850,1480,240,23
47122,오산,2012-09-08 00:00,925,764,220,19
47122,오산,2012-09-08 00:00,1000,98,245,6
47122,오산,2012-09-08 06:00,20,26990,95,13
47122,오산,2012-09-08 06:00,30,24290,25,5
47122,오산,2012-09-08 06:00,50,20990,275,3
47122,오산,2012-09-08 06:00,70,18870,255,13
47122,오산,2012-09-08 06:00,100,16680,255,31
47122,오산,2012-09-08 06:00,150,14150,265,50
47122,오산,2012-09-08 06:00,200,12330,280,65
47122,오산,2012-09-08 06:00,250,10850,275,60
47122,오산,2012-09-08 06:00,300,9590,270,64
47122,오산,2012-09-08 06:00,400,7500,250,52
47122,오산,2012-09-08 06:00,500,5800,250,45
47122,오산,2012-09-08 06:00,700,3096,260,32
47122,오산,2012-09-08 06:00,850,1490,260,17
47122,오산,2012-09-08 06:00,925,778,255,17
47122,오산,2012-09-08 06:00,1000,108,285,10
47122,오산,2012-09-08 12:00,10,31360,50,9
47122,오산,2012-09-08 12:00,20,26750,65,12
47122,오산,2012-09-08 12:00,30,24130,105,12
47122,오산,2012-09-08 12:00,50,20880,235,3
47122,오산,2012-09-08 12:00,70,18790,240,10
47122,오산,2012-09-08 12:00,100,16620,275,40
47122,오산,2012-09-08 12:00,150,14140,275,57
47122,오산,2012-09-08 12:00,200,12330,275,88
47122,오산,2012-09-08 12:00,250,10860,260,64
47122,오산,2012-09-08 12:00,300,9600,250,46
47122,오산,2012-09-08 12:00,400,7510,240,38
47122,오산,2012-09-08 12:00,500,5800,245,32
47122,오산,2012-09-08 12:00,700,3110,265,24
47122,오산,2012-09-08 12:00,850,1495,255,17
47122,오산,2012-09-08 12:00,925,785,275,15
47122,오산,2012-09-08 12:00,1000,118,300,7
47122,오산,2012-09-08 18:00,20,26700,100,13
47122,오산,2012-09-08 18:00,30,24080,80,6
47122,오산,2012-09-08 18:00,50,20830,70,6
47122,오산,2012-09-08 18:00,70,18750,270,14
47122,오산,2012-09-08 18:00,100,16600,270,26
47122,오산,2012-09-08 18:00,150,14130,260,52
47122,오산,2012-09-08 18:00,200,12320,265,86
47122,오산,2012-09-08 18:00,250,10850,255,76
47122,오산,2012-09-08 18:00,300,9590,250,72
47122,오산,2012-09-08 18:00,400,7490,240,49
47122,오산,2012-09-08 18:00,500,5780,245,28
47122,오산,2012-09-08 18:00,700,3109,250,20
47122,오산,2012-09-08 18:00,850,1500,265,14
47122,오산,2012-09-08 18:00,925,787,305,10
47122,오산,2012-09-08 18:00,1000,122,20,2
47122,오산,2012-09-09 00:00,10,31580,95,25
47122,오산,2012-09-09 00:00,20,26890,95,13
47122,오산,2012-09-09 00:00,30,24210,75,14
47122,오산,2012-09-09 00:00,50,20930,175,4
47122,오산,2012-09-09 00:00,70,18830,225,9
47122,오산,2012-09-09 00:00,100,16630,260,23
47122,오산,2012-09-09 00:00,150,14140,260,63
47122,오산,2012-09-09 00:00,200,12320,245,83
47122,오산,2012-09-09 00:00,250,10850,230,77
47122,오산,2012-09-09 00:00,300,9580,225,72
47122,오산,2012-09-09 00:00,400,7480,245,50
47122,오산,2012-09-09 00:00,500,5790,250,33
47122,오산,2012-09-09 00:00,700,3103,250,16
47122,오산,2012-09-09 00:00,850,1499,340,12
47122,오산,2012-09-09 00:00,925,786,355,12
47122,오산,2012-09-09 00:00,1000,123,55,7
47122,오산,2012-09-09 06:00,20,26960,80,8
47122,오산,2012-09-09 06:00,30,24270,100,5
47122,오산,2012-09-09 06:00,50,20970,120,7
47122,오산,2012-09-09 06:00,70,18850,270,15
47122,오산,2012-09-09 06:00,100,16660,230,33
47122,오산,2012-09-09 06:00,150,14160,245,73
47122,오산,2012-09-09 06:00,200,12350,245,83
47122,오산,2012-09-09 06:00,250,10870,250,91
47122,오산,2012-09-09 06:00,300,9590,235,75
47122,오산,2012-09-09 06:00,400,7500,240,49
47122,오산,2012-09-09 06:00,500,5800,250,26
47122,오산,2012-09-09 06:00,700,3105,280,8
47122,오산,2012-09-09 06:00,850,1497,335,6
47122,오산,2012-09-09 06:00,925,784,335,8
47122,오산,2012-09-09 06:00,1000,114,295,2
47122,오산,2012-09-09 12:00,10,31360,75,21
47122,오산,2012-09-09 12:00,20,26740,80,13
47122,오산,2012-09-09 12:00,30,24120,105,8
47122,오산,2012-09-09 12:00,50,20880,310,3
47122,오산,2012-09-09 12:00,70,18790,270,8
47122,오산,2012-09-09 12:00,100,16610,245,41
47122,오산,2012-09-09 12:00,150,14130,235,61
47122,오산,2012-09-09 12:00,200,12320,235,79
47122,오산,2012-09-09 12:00,250,10850,230,78
47122,오산,2012-09-09 12:00,300,9580,225,59
47122,오산,2012-09-09 12:00,400,7490,235,42
47122,오산,2012-09-09 12:00,500,5800,245,31
47122,오산,2012-09-09 12:00,700,3108,295,3
47122,오산,2012-09-09 12:00,850,1498,360,12
47122,오산,2012-09-09 12:00,925,783,335,5
47122,오산,2012-09-09 12:00,1000,113,280,3
47122,오산,2012-09-09 18:00,20,26670,100,14
47122,오산,2012-09-09 18:00,30,24060,85,9
47122,오산,2012-09-09 18:00,50,20830,145,6
47122,오산,2012-09-09 18:00,70,18760,260,11
47122,오산,2012-09-09 18:00,100,16580,250,25
47122,오산,2012-09-09 18:00,150,14100,240,66
47122,오산,2012-09-09 18:00,200,12290,220,94
47122,오산,2012-09-09 18:00,250,10820,215,85
47122,오산,2012-09-09 18:00,300,9560,215,82
47122,오산,2012-09-09 18:00,400,7470,220,47
47122,오산,2012-09-09 18:00,500,5780,270,21
47122,오산,2012-09-09 18:00,700,3104,270,7
47122,오산,2012-09-09 18:00,850,1495,340,8
47122,오산,2012-09-09 18:00,925,780,350,6
47122,오산,2012-09-09 18:00,1000,111,220,1
47122,오산,2012-09-10 00:00,10,31610,110,23
47122,오산,2012-09-10 00:00,20,26920,70,16
47122,오산,2012-09-10 00:00,30,24250,80,6
47122,오산,2012-09-10 00:00,50,20970,120,4
47122,오산,2012-09-10 00:00,70,18860,260,15
47122,오산,2012-09-10 00:00,100,16660,235,25
47122,오산,2012-09-10 00:00,150,14130,230,33
47122,오산,2012-09-10 00:00,200,12280,215,64
47122,오산,2012-09-10 00:00,250,10790,205,60
47122,오산,2012-09-10 00:00,300,9530,210,47
47122,오산,2012-09-10 00:00,400,7460,245,27
47122,오산,2012-09-10 00:00,500,5790,290,12
47122,오산,2012-09-10 00:00,700,3112,340,10
47122,오산,2012-09-10 00:00,850,1496,20,10
47122,오산,2012-09-10 00:00,925,783,20,6
47122,오산,2012-09-10 00:00,1000,115,120,2
47122,오산,2012-09-10 06:00,10,31630,95,20
47122,오산,2012-09-10 06:00,20,26890,105,14
47122,오산,2012-09-10 06:00,30,24210,105,8
47122,오산,2012-09-10 06:00,50,20930,105,4
47122,오산,2012-09-10 06:00,70,18820,285,9
47122,오산,2012-09-10 06:00,100,16620,280,26
47122,오산,2012-09-10 06:00,150,14110,265,32
47122,오산,2012-09-10 06:00,200,12250,265,37
47122,오산,2012-09-10 06:00,250,10750,275,36
47122,오산,2012-09-10 06:00,300,9490,275,33
47122,오산,2012-09-10 06:00,400,7450,295,22
47122,오산,2012-09-10 06:00,500,5790,310,17
47122,오산,2012-09-10 06:00,700,3115,10,14
47122,오산,2012-09-10 06:00,850,1500,75,9
47122,오산,2012-09-10 06:00,925,784,90,4
