지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-07-18 12:00,925,696,100,21
47122,오산,2011-07-18 12:00,1000,,,
47122,오산,2011-07-18 18:00,70,18930,85,7
47122,오산,2011-07-18 18:00,100,16780,235,25
47122,오산,2011-07-18 18:00,150,14330,275,38
47122,오산,2011-07-18 18:00,200,12500,290,32
47122,오산,2011-07-18 18:00,250,10990,295,6
47122,오산,2011-07-18 18:00,300,9700,260,11
47122,오산,2011-07-18 18:00,400,7550,90,5
47122,오산,2011-07-18 18:00,500,5810,60,8
47122,오산,2011-07-18 18:00,700,3070,95,11
47122,오산,2011-07-18 18:00,850,1419,110,33
47122,오산,2011-07-18 18:00,925,684,75,29
47122,오산,2011-07-18 18:00,1000,,,
47122,오산,2011-07-19 00:00,10,31530,75,27
47122,오산,2011-07-19 00:00,20,26930,100,24
47122,오산,2011-07-19 00:00,30,24290,75,16
47122,오산,2011-07-19 00:00,50,21040,50,12
47122,오산,2011-07-19 00:00,70,18970,140,16
47122,오산,2011-07-19 00:00,100,16830,230,26
47122,오산,2011-07-19 00:00,150,14370,270,29
47122,오산,2011-07-19 00:00,200,12520,300,20
47122,오산,2011-07-19 00:00,250,11000,225,10
47122,오산,2011-07-19 00:00,300,9700,240,10
47122,오산,2011-07-19 00:00,400,7550,200,4
47122,오산,2011-07-19 00:00,500,5800,60,11
47122,오산,2011-07-19 00:00,700,3064,70,17
47122,오산,2011-07-19 00:00,850,1404,90,38
47122,오산,2011-07-19 00:00,925,669,75,21
47122,오산,2011-07-19 00:00,1000,,,
47122,오산,2011-07-19 06:00,10,31790,110,37
47122,오산,2011-07-19 06:00,20,27010,105,31
47122,오산,2011-07-19 06:00,30,24320,95,24
47122,오산,2011-07-19 06:00,50,21020,100,20
47122,오산,2011-07-19 06:00,70,18940,220,17
47122,오산,2011-07-19 06:00,100,16810,230,20
47122,오산,2011-07-19 06:00,150,14350,240,21
47122,오산,2011-07-19 06:00,200,12520,275,26
47122,오산,2011-07-19 06:00,250,11010,235,11
47122,오산,2011-07-19 06:00,300,9710,170,7
47122,오산,2011-07-19 06:00,400,7560,285,5
47122,오산,2011-07-19 06:00,500,5800,75,11
47122,오산,2011-07-19 06:00,700,3050,80,21
47122,오산,2011-07-19 06:00,850,1400,90,32
47122,오산,2011-07-19 06:00,925,661,75,19
47122,오산,2011-07-19 06:00,1000,,,
47122,오산,2011-07-19 12:00,10,31530,100,32
47122,오산,2011-07-19 12:00,20,26840,85,25
47122,오산,2011-07-19 12:00,30,24180,90,29
47122,오산,2011-07-19 12:00,50,20940,65,11
47122,오산,2011-07-19 12:00,70,18880,235,2
47122,오산,2011-07-19 12:00,100,16750,260,18
47122,오산,2011-07-19 12:00,150,14330,235,19
47122,오산,2011-07-19 12:00,200,12500,255,21
47122,오산,2011-07-19 12:00,250,11000,235,19
47122,오산,2011-07-19 12:00,300,9700,240,7
47122,오산,2011-07-19 12:00,400,7550,285,2
47122,오산,2011-07-19 12:00,500,5800,25,13
47122,오산,2011-07-19 12:00,700,3049,85,26
47122,오산,2011-07-19 12:00,850,1397,75,23
47122,오산,2011-07-19 12:00,925,663,55,22
47122,오산,2011-07-19 12:00,1000,,,
47122,오산,2011-07-19 18:00,10,31490,90,31
47122,오산,2011-07-19 18:00,20,26840,80,32
47122,오산,2011-07-19 18:00,30,24210,75,13
47122,오산,2011-07-19 18:00,50,20960,75,14
47122,오산,2011-07-19 18:00,70,18890,80,11
47122,오산,2011-07-19 18:00,100,16760,250,22
47122,오산,2011-07-19 18:00,150,14330,255,21
47122,오산,2011-07-19 18:00,200,12500,250,20
47122,오산,2011-07-19 18:00,250,11000,230,12
47122,오산,2011-07-19 18:00,300,9700,230,17
47122,오산,2011-07-19 18:00,400,7550,210,6
47122,오산,2011-07-19 18:00,500,5800,60,7
47122,오산,2011-07-19 18:00,700,3053,75,8
47122,오산,2011-07-19 18:00,850,1403,85,30
47122,오산,2011-07-19 18:00,925,673,65,26
47122,오산,2011-07-19 18:00,1000,,,
47122,오산,2011-07-20 00:00,50,21050,65,18
47122,오산,2011-07-20 00:00,70,18970,150,8
47122,오산,2011-07-20 00:00,100,16830,275,17
47122,오산,2011-07-20 00:00,150,14380,250,20
47122,오산,2011-07-20 00:00,200,12540,230,24
47122,오산,2011-07-20 00:00,250,11020,210,28
47122,오산,2011-07-20 00:00,300,9730,215,22
47122,오산,2011-07-20 00:00,400,7570,215,10
47122,오산,2011-07-20 00:00,500,5820,75,5
47122,오산,2011-07-20 00:00,700,3077,30,9
47122,오산,2011-07-20 00:00,850,1422,75,22
47122,오산,2011-07-20 00:00,925,690,65,21
47122,오산,2011-07-20 00:00,1000,,,
47122,오산,2011-07-20 06:00,20,27110,80,29
47122,오산,2011-07-20 06:00,30,24340,90,29
47122,오산,2011-07-20 06:00,50,21000,100,12
47122,오산,2011-07-20 06:00,70,18870,90,17
47122,오산,2011-07-20 06:00,100,16720,230,8
47122,오산,2011-07-20 06:00,150,14300,240,15
47122,오산,2011-07-20 06:00,200,12470,240,23
47122,오산,2011-07-20 06:00,250,10980,230,34
47122,오산,2011-07-20 06:00,300,9690,230,35
47122,오산,2011-07-20 06:00,400,7560,210,17
47122,오산,2011-07-20 06:00,500,5820,190,6
47122,오산,2011-07-20 06:00,700,3076,45,12
47122,오산,2011-07-20 06:00,850,1429,100,10
47122,오산,2011-07-20 06:00,925,696,50,11
47122,오산,2011-07-20 06:00,1000,,,
47122,오산,2011-07-20 12:00,10,31480,85,30
47122,오산,2011-07-20 12:00,20,26860,75,25
47122,오산,2011-07-20 12:00,30,24230,85,24
47122,오산,2011-07-20 12:00,50,20990,70,19
47122,오산,2011-07-20 12:00,70,18940,30,10
47122,오산,2011-07-20 12:00,100,16820,270,12
47122,오산,2011-07-20 12:00,150,14390,245,23
47122,오산,2011-07-20 12:00,200,12540,245,41
47122,오산,2011-07-20 12:00,250,11020,230,36
47122,오산,2011-07-20 12:00,300,9730,245,35
47122,오산,2011-07-20 12:00,400,7580,220,18
47122,오산,2011-07-20 12:00,500,5840,250,7
47122,오산,2011-07-20 12:00,700,3089,115,7
47122,오산,2011-07-20 12:00,850,1437,150,6
47122,오산,2011-07-20 12:00,925,703,55,15
47122,오산,2011-07-20 12:00,1000,,,
47122,오산,2011-07-20 18:00,20,26840,90,32
47122,오산,2011-07-20 18:00,30,24210,85,27
47122,오산,2011-07-20 18:00,50,20970,90,15
47122,오산,2011-07-20 18:00,70,18910,110,10
47122,오산,2011-07-20 18:00,100,16790,265,18
47122,오산,2011-07-20 18:00,150,14360,260,29
47122,오산,2011-07-20 18:00,200,12520,255,46
47122,오산,2011-07-20 18:00,250,11000,250,45
47122,오산,2011-07-20 18:00,300,9710,245,41
47122,오산,2011-07-20 18:00,400,7570,260,23
47122,오산,2011-07-20 18:00,500,5830,220,11
47122,오산,2011-07-20 18:00,700,3092,200,7
47122,오산,2011-07-20 18:00,850,1440,260,3
47122,오산,2011-07-20 18:00,925,707,95,16
47122,오산,2011-07-20 18:00,1000,,,
47122,오산,2011-07-21 00:00,400,7570,240,23
47122,오산,2011-07-21 00:00,500,5830,210,11
47122,오산,2011-07-21 00:00,700,3092,255,1
47122,오산,2011-07-21 00:00,850,1447,350,3
47122,오산,2011-07-21 00:00,925,717,130,10
47122,오산,2011-07-21 00:00,1000,,,
47122,오산,2011-07-21 06:00,10,31730,95,32
47122,오산,2011-07-21 06:00,20,27020,90,29
47122,오산,2011-07-21 06:00,30,24350,100,24
47122,오산,2011-07-21 06:00,50,21060,80,24
47122,오산,2011-07-21 06:00,70,18970,100,5
47122,오산,2011-07-21 06:00,100,16840,255,24
47122,오산,2011-07-21 06:00,150,14390,240,47
47122,오산,2011-07-21 06:00,200,12530,240,44
47122,오산,2011-07-21 06:00,250,11020,240,49
47122,오산,2011-07-21 06:00,300,9730,235,45
47122,오산,2011-07-21 06:00,400,7580,230,24
47122,오산,2011-07-21 06:00,500,5840,220,18
47122,오산,2011-07-21 06:00,700,3101,165,6
47122,오산,2011-07-21 06:00,850,1458,275,4
47122,오산,2011-07-21 06:00,925,726,275,5
47122,오산,2011-07-21 06:00,1000,,,
47122,오산,2011-07-21 12:00,20,26870,90,26
47122,오산,2011-07-21 12:00,30,24220,80,29
47122,오산,2011-07-21 12:00,50,20970,85,20
47122,오산,2011-07-21 12:00,70,18910,115,5
47122,오산,2011-07-21 12:00,100,16790,245,27
47122,오산,2011-07-21 12:00,150,14350,245,42
47122,오산,2011-07-21 12:00,200,12500,245,57
47122,오산,2011-07-21 12:00,250,10980,240,61
47122,오산,2011-07-21 12:00,300,9690,240,53
47122,오산,2011-07-21 12:00,400,7560,240,23
47122,오산,2011-07-21 12:00,500,5830,230,22
47122,오산,2011-07-21 12:00,700,3093,220,10
47122,오산,2011-07-21 12:00,850,1452,300,1
47122,오산,2011-07-21 12:00,925,719,20,3
47122,오산,2011-07-21 12:00,1000,,,
47122,오산,2011-07-21 18:00,10,31420,,
47122,오산,2011-07-21 18:00,20,26820,90,29
47122,오산,2011-07-21 18:00,30,24200,95,25
47122,오산,2011-07-21 18:00,50,20960,80,15
47122,오산,2011-07-21 18:00,70,18890,85,6
47122,오산,2011-07-21 18:00,100,16750,240,31
47122,오산,2011-07-21 18:00,150,14310,255,47
47122,오산,2011-07-21 18:00,200,12460,240,59
47122,오산,2011-07-21 18:00,250,10950,255,56
47122,오산,2011-07-21 18:00,300,9670,265,32
47122,오산,2011-07-21 18:00,400,7550,255,28
47122,오산,2011-07-21 18:00,500,5820,235,23
47122,오산,2011-07-21 18:00,700,3091,245,14
47122,오산,2011-07-21 18:00,850,1456,250,7
47122,오산,2011-07-21 18:00,925,727,260,2
47122,오산,2011-07-21 18:00,1000,,,
47122,오산,2011-07-22 00:00,10,31750,90,39
47122,오산,2011-07-22 00:00,20,27030,90,36
47122,오산,2011-07-22 00:00,30,24350,90,23
47122,오산,2011-07-22 00:00,50,21060,85,14
47122,오산,2011-07-22 00:00,70,18970,120,5
47122,오산,2011-07-22 00:00,100,16810,250,28
47122,오산,2011-07-22 00:00,150,14330,255,61
47122,오산,2011-07-22 00:00,200,12470,250,59
47122,오산,2011-07-22 00:00,250,10960,270,32
47122,오산,2011-07-22 00:00,300,9680,260,26
47122,오산,2011-07-22 00:00,400,7560,250,21
47122,오산,2011-07-22 00:00,500,5820,255,20
47122,오산,2011-07-22 00:00,700,3097,220,12
47122,오산,2011-07-22 00:00,850,1462,245,8
47122,오산,2011-07-22 00:00,925,734,245,5
47122,오산,2011-07-22 00:00,1000,58,45,4
47122,오산,2011-07-22 06:00,20,27060,95,31
47122,오산,2011-07-22 06:00,30,24360,90,22
47122,오산,2011-07-22 06:00,50,21060,85,26
47122,오산,2011-07-22 06:00,70,18950,60,4
47122,오산,2011-07-22 06:00,100,16800,250,34
47122,오산,2011-07-22 06:00,150,14310,260,51
47122,오산,2011-07-22 06:00,200,12460,270,47
47122,오산,2011-07-22 06:00,250,10960,275,41
47122,오산,2011-07-22 06:00,300,9680,255,30
47122,오산,2011-07-22 06:00,400,7540,255,20
47122,오산,2011-07-22 06:00,500,5800,260,24
47122,오산,2011-07-22 06:00,700,3079,230,13
47122,오산,2011-07-22 06:00,850,1452,275,5
47122,오산,2011-07-22 06:00,925,725,275,4
47122,오산,2011-07-22 06:00,1000,,,
47122,오산,2011-07-22 12:00,10,31470,80,38
47122,오산,2011-07-22 12:00,20,26860,90,28
47122,오산,2011-07-22 12:00,30,24230,75,26
47122,오산,2011-07-22 12:00,50,20990,95,17
47122,오산,2011-07-22 12:00,70,18910,85,4
47122,오산,2011-07-22 12:00,100,16750,265,33
47122,오산,2011-07-22 12:00,150,14280,260,46
47122,오산,2011-07-22 12:00,200,12450,260,43
47122,오산,2011-07-22 12:00,250,10960,250,28
47122,오산,2011-07-22 12:00,300,9680,235,28
47122,오산,2011-07-22 12:00,400,7550,265,23
47122,오산,2011-07-22 12:00,500,5820,270,23
47122,오산,2011-07-22 12:00,700,3090,245,10
47122,오산,2011-07-22 12:00,850,1456,230,10
47122,오산,2011-07-22 12:00,925,727,215,5
47122,오산,2011-07-22 12:00,1000,,,
47122,오산,2011-07-22 18:00,30,24210,85,32
47122,오산,2011-07-22 18:00,50,20930,70,25
47122,오산,2011-07-22 18:00,70,18830,100,11
47122,오산,2011-07-22 18:00,100,16660,280,16
47122,오산,2011-07-22 18:00,150,14200,260,49
47122,오산,2011-07-22 18:00,200,12380,260,54
47122,오산,2011-07-22 18:00,250,10910,265,42
47122,오산,2011-07-22 18:00,300,9640,265,37
47122,오산,2011-07-22 18:00,400,7530,245,19
47122,오산,2011-07-22 18:00,500,5820,265,21
47122,오산,2011-07-22 18:00,700,3092,260,10
47122,오산,2011-07-22 18:00,850,1462,250,11
47122,오산,2011-07-22 18:00,925,735,240,14
47122,오산,2011-07-22 18:00,1000,56,0,0
47122,오산,2011-07-23 00:00,20,27030,95,31
47122,오산,2011-07-23 00:00,30,24360,100,25
47122,오산,2011-07-23 00:00,50,21070,65,22
47122,오산,2011-07-23 00:00,70,18970,45,9
47122,오산,2011-07-23 00:00,100,16780,270,19
47122,오산,2011-07-23 00:00,150,14280,260,56
47122,오산,2011-07-23 00:00,200,12440,265,47
47122,오산,2011-07-23 00:00,250,10950,260,46
47122,오산,2011-07-23 00:00,300,9670,260,40
47122,오산,2011-07-23 00:00,400,7550,265,24
47122,오산,2011-07-23 00:00,500,5820,270,16
47122,오산,2011-07-23 00:00,700,3100,280,9
47122,오산,2011-07-23 00:00,850,1468,260,8
47122,오산,2011-07-23 00:00,925,742,265,8
47122,오산,2011-07-23 00:00,1000,63,220,2
47122,오산,2011-07-23 06:00,10,31700,90,38
47122,오산,2011-07-23 06:00,20,27040,95,33
47122,오산,2011-07-23 06:00,30,24390,80,24
47122,오산,2011-07-23 06:00,50,21110,85,20
47122,오산,2011-07-23 06:00,70,19010,65,4
47122,오산,2011-07-23 06:00,100,16840,270,25
47122,오산,2011-07-23 06:00,150,14330,270,55
47122,오산,2011-07-23 06:00,200,12480,260,64
47122,오산,2011-07-23 06:00,250,10980,270,62
47122,오산,2011-07-23 06:00,300,9690,275,41
47122,오산,2011-07-23 06:00,400,7560,270,28
47122,오산,2011-07-23 06:00,500,5840,270,18
47122,오산,2011-07-23 06:00,700,3114,295,10
47122,오산,2011-07-23 06:00,850,1476,265,8
47122,오산,2011-07-23 06:00,925,745,275,6
47122,오산,2011-07-23 06:00,1000,58,270,4
47122,오산,2011-07-23 12:00,10,31520,90,43
47122,오산,2011-07-23 12:00,20,26870,85,42
47122,오산,2011-07-23 12:00,30,24250,95,30
47122,오산,2011-07-23 12:00,50,21010,90,21
47122,오산,2011-07-23 12:00,70,18920,75,12
47122,오산,2011-07-23 12:00,100,16750,305,14
47122,오산,2011-07-23 12:00,150,14240,275,45
47122,오산,2011-07-23 12:00,200,12400,285,31
47122,오산,2011-07-23 12:00,250,10910,310,28
47122,오산,2011-07-23 12:00,300,9630,275,25
47122,오산,2011-07-23 12:00,400,7540,270,25
47122,오산,2011-07-23 12:00,500,5820,275,18
47122,오산,2011-07-23 12:00,700,3107,285,8
47122,오산,2011-07-23 12:00,850,1470,250,5
47122,오산,2011-07-23 12:00,925,740,285,10
47122,오산,2011-07-23 12:00,1000,57,270,3
47122,오산,2011-07-23 18:00,30,24180,90,39
47122,오산,2011-07-23 18:00,50,20970,50,19
47122,오산,2011-07-23 18:00,70,18900,45,11
47122,오산,2011-07-23 18:00,100,16720,305,9
47122,오산,2011-07-23 18:00,150,14210,315,22
47122,오산,2011-07-23 18:00,200,12370,290,42
47122,오산,2011-07-23 18:00,250,10890,305,38
47122,오산,2011-07-23 18:00,300,9620,290,13
47122,오산,2011-07-23 18:00,400,7520,345,18
47122,오산,2011-07-23 18:00,500,5810,225,4
47122,오산,2011-07-23 18:00,700,3101,230,12
47122,오산,2011-07-23 18:00,850,1466,210,9
47122,오산,2011-07-23 18:00,925,738,240,7
47122,오산,2011-07-23 18:00,1000,58,170,2
47122,오산,2011-07-24 00:00,20,27040,90,37
47122,오산,2011-07-24 00:00,30,24380,95,30
47122,오산,2011-07-24 00:00,50,21090,80,24
47122,오산,2011-07-24 00:00,70,18990,50,16
47122,오산,2011-07-24 00:00,100,16780,330,21
47122,오산,2011-07-24 00:00,150,14260,330,23
47122,오산,2011-07-24 00:00,200,12400,285,59
47122,오산,2011-07-24 00:00,250,10910,,
47122,오산,2011-07-24 00:00,300,9630,,
47122,오산,2011-07-24 00:00,400,7510,,
47122,오산,2011-07-24 00:00,500,5790,,
47122,오산,2011-07-24 00:00,700,3089,185,12
47122,오산,2011-07-24 00:00,850,1465,210,11
47122,오산,2011-07-24 00:00,925,739,,
47122,오산,2011-07-24 00:00,1000,59,220,4
47122,오산,2011-07-24 06:00,20,27160,80,29
47122,오산,2011-07-24 06:00,30,24480,90,26
47122,오산,2011-07-24 06:00,50,21170,80,21
47122,오산,2011-07-24 06:00,70,19030,45,10
47122,오산,2011-07-24 06:00,100,16820,340,20
47122,오산,2011-07-24 06:00,150,14280,315,29
47122,오산,2011-07-24 06:00,200,12410,310,32
47122,오산,2011-07-24 06:00,250,10910,300,25
47122,오산,2011-07-24 06:00,300,9630,315,22
47122,오산,2011-07-24 06:00,400,7540,320,21
47122,오산,2011-07-24 06:00,500,5820,315,7
47122,오산,2011-07-24 06:00,700,3101,250,11
47122,오산,2011-07-24 06:00,850,1470,275,8
47122,오산,2011-07-24 06:00,925,744,275,5
47122,오산,2011-07-24 06:00,1000,65,235,2
47122,오산,2011-07-24 12:00,10,31490,100,52
47122,오산,2011-07-24 12:00,20,26870,105,44
47122,오산,2011-07-24 12:00,30,24250,95,33
47122,오산,2011-07-24 12:00,50,21000,85,23
47122,오산,2011-07-24 12:00,70,18910,35,18
47122,오산,2011-07-24 12:00,100,16720,345,19
47122,오산,2011-07-24 12:00,150,14210,340,39
47122,오산,2011-07-24 12:00,200,12350,335,46
47122,오산,2011-07-24 12:00,250,10860,345,51
47122,오산,2011-07-24 12:00,300,9600,350,31
47122,오산,2011-07-24 12:00,400,7510,350,25
47122,오산,2011-07-24 12:00,500,5800,325,19
47122,오산,2011-07-24 12:00,700,3102,280,11
47122,오산,2011-07-24 12:00,850,1472,335,6
47122,오산,2011-07-24 12:00,925,744,235,3
47122,오산,2011-07-24 12:00,1000,63,190,2
47122,오산,2011-07-24 18:00,20,26850,85,33
47122,오산,2011-07-24 18:00,30,24240,90,35
47122,오산,2011-07-24 18:00,50,21010,65,20
47122,오산,2011-07-24 18:00,70,18920,40,18
47122,오산,2011-07-24 18:00,100,16730,355,23
47122,오산,2011-07-24 18:00,150,14230,350,40
47122,오산,2011-07-24 18:00,200,12380,350,52
47122,오산,2011-07-24 18:00,250,10890,340,45
47122,오산,2011-07-24 18:00,300,9630,350,31
47122,오산,2011-07-24 18:00,400,7540,335,20
47122,오산,2011-07-24 18:00,500,5820,350,10
47122,오산,2011-07-24 18:00,700,3109,255,7
47122,오산,2011-07-24 18:00,850,1479,235,11
47122,오산,2011-07-24 18:00,925,751,220,7
47122,오산,2011-07-24 18:00,1000,70,215,1
47122,오산,2011-07-25 00:00,20,27040,85,32
47122,오산,2011-07-25 00:00,30,24360,90,29
47122,오산,2011-07-25 00:00,50,21090,80,29
47122,오산,2011-07-25 00:00,70,18980,55,19
47122,오산,2011-07-25 00:00,100,16790,15,21
47122,오산,2011-07-25 00:00,150,14280,350,56
47122,오산,2011-07-25 00:00,200,12430,350,56
47122,오산,2011-07-25 00:00,250,10940,345,54
47122,오산,2011-07-25 00:00,300,9670,345,36
47122,오산,2011-07-25 00:00,400,7570,325,26
47122,오산,2011-07-25 00:00,500,5840,295,12
47122,오산,2011-07-25 00:00,700,3118,275,7
47122,오산,2011-07-25 00:00,850,1488,245,9
47122,오산,2011-07-25 00:00,925,761,235,9
47122,오산,2011-07-25 00:00,1000,81,160,2
47122,오산,2011-07-25 06:00,10,31800,105,28
47122,오산,2011-07-25 06:00,20,27060,90,39
47122,오산,2011-07-25 06:00,30,24360,90,41
47122,오산,2011-07-25 06:00,50,21110,95,19
47122,오산,2011-07-25 06:00,70,19010,50,16
47122,오산,2011-07-25 06:00,100,16800,25,19
47122,오산,2011-07-25 06:00,150,14300,350,60
47122,오산,2011-07-25 06:00,200,12460,350,65
47122,오산,2011-07-25 06:00,250,10960,345,47
47122,오산,2011-07-25 06:00,300,9680,330,40
47122,오산,2011-07-25 06:00,400,7570,310,27
47122,오산,2011-07-25 06:00,500,5850,300,24
47122,오산,2011-07-25 06:00,700,3131,270,13
47122,오산,2011-07-25 06:00,850,1494,210,4
47122,오산,2011-07-25 06:00,925,764,185,6
47122,오산,2011-07-25 06:00,1000,77,205,1
47122,오산,2011-07-25 12:00,10,31490,90,30
47122,오산,2011-07-25 12:00,20,26820,75,33
47122,오산,2011-07-25 12:00,30,24250,85,24
47122,오산,2011-07-25 12:00,50,21020,80,26
47122,오산,2011-07-25 12:00,70,18930,60,26
47122,오산,2011-07-25 12:00,100,16780,335,24
47122,오산,2011-07-25 12:00,150,14290,345,52
47122,오산,2011-07-25 12:00,200,,,
47122,오산,2011-07-25 12:00,250,10960,325,60
47122,오산,2011-07-25 12:00,300,9680,320,39
47122,오산,2011-07-25 12:00,400,7570,310,21
47122,오산,2011-07-25 12:00,500,5850,315,19
47122,오산,2011-07-25 12:00,700,3130,255,8
47122,오산,2011-07-25 12:00,850,1490,205,8
47122,오산,2011-07-25 12:00,925,759,160,7
47122,오산,2011-07-25 12:00,1000,72,185,1
47122,오산,2011-07-25 18:00,100,16750,40,25
47122,오산,2011-07-25 18:00,150,14280,325,58
47122,오산,2011-07-25 18:00,200,12460,320,39
47122,오산,2011-07-25 18:00,250,10960,325,36
47122,오산,2011-07-25 18:00,300,9670,315,35
47122,오산,2011-07-25 18:00,400,7560,280,13
47122,오산,2011-07-25 18:00,500,5850,255,11
47122,오산,2011-07-25 18:00,700,3132,225,17
47122,오산,2011-07-25 18:00,850,1494,210,17
47122,오산,2011-07-25 18:00,925,765,210,17
47122,오산,2011-07-25 18:00,1000,83,135,4
47122,오산,2011-07-26 00:00,20,27010,95,36
47122,오산,2011-07-26 00:00,30,24350,95,25
47122,오산,2011-07-26 00:00,50,21090,80,28
47122,오산,2011-07-26 00:00,70,18980,65,16
47122,오산,2011-07-26 00:00,100,16800,25,16
47122,오산,2011-07-26 00:00,150,14320,320,41
47122,오산,2011-07-26 00:00,200,12490,305,36
47122,오산,2011-07-26 00:00,250,10990,310,30
47122,오산,2011-07-26 00:00,300,9700,300,26
47122,오산,2011-07-26 00:00,400,7580,245,23
47122,오산,2011-07-26 00:00,500,5870,230,20
47122,오산,2011-07-26 00:00,700,3139,225,20
47122,오산,2011-07-26 00:00,850,1496,200,17
47122,오산,2011-07-26 00:00,925,765,195,16
47122,오산,2011-07-26 00:00,1000,81,100,6
47122,오산,2011-07-26 06:00,10,31820,95,32
47122,오산,2011-07-26 06:00,20,27060,90,22
47122,오산,2011-07-26 06:00,30,24410,95,27
47122,오산,2011-07-26 06:00,50,21120,90,22
47122,오산,2011-07-26 06:00,70,19020,45,9
47122,오산,2011-07-26 06:00,100,16830,345,12
47122,오산,2011-07-26 06:00,150,14350,290,35
47122,오산,2011-07-26 06:00,200,12520,285,26
47122,오산,2011-07-26 06:00,250,11010,255,30
47122,오산,2011-07-26 06:00,300,9710,255,20
47122,오산,2011-07-26 06:00,400,7580,225,32
47122,오산,2011-07-26 06:00,500,5870,235,36
47122,오산,2011-07-26 06:00,700,3137,215,23
47122,오산,2011-07-26 06:00,850,1491,200,25
47122,오산,2011-07-26 06:00,925,757,175,17
47122,오산,2011-07-26 06:00,1000,67,150,3
47122,오산,2011-07-26 12:00,100,16790,325,19
47122,오산,2011-07-26 12:00,150,14310,285,40
47122,오산,2011-07-26 12:00,200,12490,280,27
47122,오산,2011-07-26 12:00,250,10990,280,19
47122,오산,2011-07-26 12:00,300,9710,280,24
47122,오산,2011-07-26 12:00,400,7570,265,24
47122,오산,2011-07-26 12:00,500,5840,230,29
47122,오산,2011-07-26 12:00,700,3125,240,29
47122,오산,2011-07-26 12:00,850,1480,215,35
47122,오산,2011-07-26 12:00,925,747,200,28
47122,오산,2011-07-26 12:00,1000,61,110,3
47122,오산,2011-07-26 18:00,70,18980,40,18
47122,오산,2011-07-26 18:00,100,16830,340,18
47122,오산,2011-07-26 18:00,150,14360,260,48
47122,오산,2011-07-26 18:00,200,12530,260,35
47122,오산,2011-07-26 18:00,250,11020,260,34
47122,오산,2011-07-26 18:00,300,9730,275,24
47122,오산,2011-07-26 18:00,400,7590,255,33
47122,오산,2011-07-26 18:00,500,5860,230,36
47122,오산,2011-07-26 18:00,700,3131,225,35
47122,오산,2011-07-26 18:00,850,1483,215,38
47122,오산,2011-07-26 18:00,925,748,210,35
47122,오산,2011-07-26 18:00,1000,61,155,6
47122,오산,2011-07-27 00:00,10,31690,95,33
47122,오산,2011-07-27 00:00,20,26960,90,37
47122,오산,2011-07-27 00:00,30,24290,85,34
47122,오산,2011-07-27 00:00,50,21060,90,23
47122,오산,2011-07-27 00:00,70,18960,65,15
47122,오산,2011-07-27 00:00,100,16780,30,17
47122,오산,2011-07-27 00:00,150,14310,275,32
47122,오산,2011-07-27 00:00,200,12490,305,56
47122,오산,2011-07-27 00:00,250,10990,315,27
47122,오산,2011-07-27 00:00,300,9700,300,15
47122,오산,2011-07-27 00:00,400,7580,240,31
47122,오산,2011-07-27 00:00,500,5860,260,22
47122,오산,2011-07-27 00:00,700,3133,255,27
47122,오산,2011-07-27 00:00,850,1491,240,28
47122,오산,2011-07-27 00:00,925,758,225,31
47122,오산,2011-07-27 00:00,1000,72,245,4
47122,오산,2011-07-27 06:00,20,27060,90,27
47122,오산,2011-07-27 06:00,30,24370,85,30
47122,오산,2011-07-27 06:00,50,21100,95,21
47122,오산,2011-07-27 06:00,70,19020,45,11
47122,오산,2011-07-27 06:00,100,16850,345,17
47122,오산,2011-07-27 06:00,150,14370,300,32
47122,오산,2011-07-27 06:00,200,12540,290,44
47122,오산,2011-07-27 06:00,250,11030,290,30
47122,오산,2011-07-27 06:00,300,9740,285,15
47122,오산,2011-07-27 06:00,400,7600,260,20
47122,오산,2011-07-27 06:00,500,5880,250,25
47122,오산,2011-07-27 06:00,700,3143,240,28
47122,오산,2011-07-27 06:00,850,1495,225,31
47122,오산,2011-07-27 06:00,925,761,235,29
47122,오산,2011-07-27 06:00,1000,74,280,3
47122,오산,2011-07-27 12:00,20,26800,95,28
47122,오산,2011-07-27 12:00,30,24170,75,33
47122,오산,2011-07-27 12:00,50,20970,65,16
47122,오산,2011-07-27 12:00,70,18910,65,17
47122,오산,2011-07-27 12:00,100,16780,5,11
47122,오산,2011-07-27 12:00,150,14340,300,39
47122,오산,2011-07-27 12:00,200,12520,310,35
47122,오산,2011-07-27 12:00,250,11020,295,27
47122,오산,2011-07-27 12:00,300,9730,270,28
47122,오산,2011-07-27 12:00,400,7600,260,19
47122,오산,2011-07-27 12:00,500,5870,250,25
47122,오산,2011-07-27 12:00,700,3138,230,32
47122,오산,2011-07-27 12:00,850,1492,225,38
47122,오산,2011-07-27 12:00,925,760,220,33
47122,오산,2011-07-27 12:00,1000,72,230,12
47122,오산,2011-07-27 18:00,70,18900,60,14
47122,오산,2011-07-27 18:00,100,16780,355,9
47122,오산,2011-07-27 18:00,150,14330,275,43
47122,오산,2011-07-27 18:00,200,12510,255,26
47122,오산,2011-07-27 18:00,250,11010,245,30
47122,오산,2011-07-27 18:00,300,9720,240,28
47122,오산,2011-07-27 18:00,400,7590,245,29
47122,오산,2011-07-27 18:00,500,5860,245,34
47122,오산,2011-07-27 18:00,700,3131,240,29
