지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-07-27 06:00,400,7580,335,14
47122,오산,2013-07-27 06:00,500,5850,285,15
47122,오산,2013-07-27 06:00,700,3101,290,22
47122,오산,2013-07-27 06:00,850,1457,240,5
47122,오산,2013-07-27 06:00,925,727,235,6
47122,오산,2013-07-27 06:00,1000,,,
47122,오산,2013-07-27 12:00,100,16750,25,26
47122,오산,2013-07-27 12:00,150,14290,5,52
47122,오산,2013-07-27 12:00,200,12470,340,42
47122,오산,2013-07-27 12:00,250,10980,330,37
47122,오산,2013-07-27 12:00,300,9700,340,26
47122,오산,2013-07-27 12:00,400,7570,335,19
47122,오산,2013-07-27 12:00,500,5830,300,10
47122,오산,2013-07-27 12:00,700,3094,275,18
47122,오산,2013-07-27 12:00,850,1449,225,12
47122,오산,2013-07-27 12:00,925,719,225,8
47122,오산,2013-07-27 12:00,1000,,,
47122,오산,2013-07-28 00:00,20,27240,105,22
47122,오산,2013-07-28 00:00,30,24520,95,37
47122,오산,2013-07-28 00:00,50,21200,80,20
47122,오산,2013-07-28 00:00,70,19080,55,25
47122,오산,2013-07-28 00:00,100,16890,20,39
47122,오산,2013-07-28 00:00,150,14400,345,66
47122,오산,2013-07-28 00:00,200,12550,350,55
47122,오산,2013-07-28 00:00,250,11030,360,27
47122,오산,2013-07-28 00:00,300,9730,350,21
47122,오산,2013-07-28 00:00,400,7580,295,15
47122,오산,2013-07-28 00:00,500,5830,265,10
47122,오산,2013-07-28 00:00,700,3090,285,17
47122,오산,2013-07-28 00:00,850,1444,245,19
47122,오산,2013-07-28 00:00,925,713,220,21
47122,오산,2013-07-28 00:00,1000,,,
47122,오산,2013-07-28 06:00,20,27260,90,27
47122,오산,2013-07-28 06:00,30,24530,90,23
47122,오산,2013-07-28 06:00,50,21190,65,28
47122,오산,2013-07-28 06:00,70,19080,65,13
47122,오산,2013-07-28 06:00,100,16890,35,27
47122,오산,2013-07-28 06:00,150,14410,330,52
47122,오산,2013-07-28 06:00,200,12560,350,36
47122,오산,2013-07-28 06:00,250,11040,265,4
47122,오산,2013-07-28 06:00,300,9740,270,9
47122,오산,2013-07-28 06:00,400,7590,290,10
47122,오산,2013-07-28 06:00,500,5850,270,16
47122,오산,2013-07-28 06:00,700,3101,270,27
47122,오산,2013-07-28 06:00,850,1448,255,20
47122,오산,2013-07-28 06:00,925,712,240,25
47122,오산,2013-07-28 06:00,1000,,,
47122,오산,2013-07-28 12:00,150,14370,325,36
47122,오산,2013-07-28 12:00,200,12550,335,29
47122,오산,2013-07-28 12:00,250,11040,320,22
47122,오산,2013-07-28 12:00,300,9740,295,30
47122,오산,2013-07-28 12:00,400,7590,305,21
47122,오산,2013-07-28 12:00,500,5840,310,24
47122,오산,2013-07-28 12:00,700,3098,265,25
47122,오산,2013-07-28 12:00,850,1442,240,22
47122,오산,2013-07-28 12:00,925,705,230,20
47122,오산,2013-07-28 12:00,1000,,,
47122,오산,2013-07-29 00:00,10,32000,85,56
47122,오산,2013-07-29 00:00,20,27210,90,34
47122,오산,2013-07-29 00:00,30,24480,80,28
47122,오산,2013-07-29 00:00,50,21150,65,20
47122,오산,2013-07-29 00:00,70,19050,70,21
47122,오산,2013-07-29 00:00,100,16870,330,11
47122,오산,2013-07-29 00:00,150,14410,335,25
47122,오산,2013-07-29 00:00,200,12550,295,19
47122,오산,2013-07-29 00:00,250,11030,310,18
47122,오산,2013-07-29 00:00,300,9730,315,13
47122,오산,2013-07-29 00:00,400,7580,295,18
47122,오산,2013-07-29 00:00,500,5830,305,21
47122,오산,2013-07-29 00:00,700,3069,265,29
47122,오산,2013-07-29 00:00,850,1423,255,18
47122,오산,2013-07-29 00:00,925,691,260,15
47122,오산,2013-07-29 00:00,1000,,,
47122,오산,2013-07-29 06:00,20,27280,100,47
47122,오산,2013-07-29 06:00,30,24500,80,34
47122,오산,2013-07-29 06:00,50,21140,105,23
47122,오산,2013-07-29 06:00,70,19000,70,17
47122,오산,2013-07-29 06:00,100,16820,55,10
47122,오산,2013-07-29 06:00,150,14370,325,28
47122,오산,2013-07-29 06:00,200,12540,290,26
47122,오산,2013-07-29 06:00,250,11030,280,18
47122,오산,2013-07-29 06:00,300,9740,250,20
47122,오산,2013-07-29 06:00,400,7590,275,11
47122,오산,2013-07-29 06:00,500,5850,255,16
47122,오산,2013-07-29 06:00,700,3084,285,23
47122,오산,2013-07-29 06:00,850,1428,270,13
47122,오산,2013-07-29 06:00,925,696,290,9
47122,오산,2013-07-29 06:00,1000,,,
47122,오산,2013-07-29 12:00,20,26960,85,34
47122,오산,2013-07-29 12:00,30,24290,85,26
47122,오산,2013-07-29 12:00,50,21030,90,19
47122,오산,2013-07-29 12:00,70,18950,60,13
47122,오산,2013-07-29 12:00,100,16810,295,4
47122,오산,2013-07-29 12:00,150,14370,320,33
47122,오산,2013-07-29 12:00,200,12530,305,23
47122,오산,2013-07-29 12:00,250,11020,285,17
47122,오산,2013-07-29 12:00,300,9730,255,15
47122,오산,2013-07-29 12:00,400,7590,280,13
47122,오산,2013-07-29 12:00,500,5840,265,18
47122,오산,2013-07-29 12:00,700,3083,290,13
47122,오산,2013-07-29 12:00,850,1430,300,6
47122,오산,2013-07-29 12:00,925,698,270,7
47122,오산,2013-07-29 12:00,1000,,,
47122,오산,2013-07-30 00:00,20,27230,90,30
47122,오산,2013-07-30 00:00,30,24500,85,27
47122,오산,2013-07-30 00:00,50,21180,95,19
47122,오산,2013-07-30 00:00,70,19070,115,12
47122,오산,2013-07-30 00:00,100,16900,300,7
47122,오산,2013-07-30 00:00,150,14430,295,27
47122,오산,2013-07-30 00:00,200,12570,265,22
47122,오산,2013-07-30 00:00,250,11050,260,19
47122,오산,2013-07-30 00:00,300,9750,255,25
47122,오산,2013-07-30 00:00,400,7590,245,25
47122,오산,2013-07-30 00:00,500,5850,235,25
47122,오산,2013-07-30 00:00,700,3086,275,20
47122,오산,2013-07-30 00:00,850,1429,280,12
47122,오산,2013-07-30 00:00,925,703,145,4
47122,오산,2013-07-30 00:00,1000,,,
47122,오산,2013-07-30 06:00,500,5800,,
47122,오산,2013-07-30 06:00,700,3069,250,15
47122,오산,2013-07-30 06:00,850,1426,220,10
47122,오산,2013-07-30 06:00,925,697,,
47122,오산,2013-07-30 06:00,1000,,,
47122,오산,2013-07-30 12:00,70,18950,105,15
47122,오산,2013-07-30 12:00,100,16810,250,18
47122,오산,2013-07-30 12:00,150,14370,275,31
47122,오산,2013-07-30 12:00,200,12530,245,37
47122,오산,2013-07-30 12:00,250,11020,255,32
47122,오산,2013-07-30 12:00,300,9720,260,35
47122,오산,2013-07-30 12:00,400,7570,250,35
47122,오산,2013-07-30 12:00,500,5820,255,36
47122,오산,2013-07-30 12:00,700,3081,255,26
47122,오산,2013-07-30 12:00,850,1426,235,23
47122,오산,2013-07-30 12:00,925,686,230,16
47122,오산,2013-07-30 12:00,1000,,,
47122,오산,2013-07-31 00:00,30,24420,310,69
47122,오산,2013-07-31 00:00,50,21120,320,26
47122,오산,2013-07-31 00:00,70,19020,75,4
47122,오산,2013-07-31 00:00,100,16850,265,11
47122,오산,2013-07-31 00:00,150,14410,260,29
47122,오산,2013-07-31 00:00,200,12550,250,32
47122,오산,2013-07-31 00:00,250,11030,240,33
47122,오산,2013-07-31 00:00,300,9730,260,26
47122,오산,2013-07-31 00:00,400,7570,240,33
47122,오산,2013-07-31 00:00,500,5820,260,27
47122,오산,2013-07-31 00:00,700,3069,250,40
47122,오산,2013-07-31 00:00,850,1415,250,34
47122,오산,2013-07-31 00:00,925,682,270,18
47122,오산,2013-07-31 00:00,1000,,,
47122,오산,2013-07-31 06:00,20,27130,90,29
47122,오산,2013-07-31 06:00,30,24410,85,26
47122,오산,2013-07-31 06:00,50,21110,90,15
47122,오산,2013-07-31 06:00,70,19010,65,3
47122,오산,2013-07-31 06:00,100,16850,215,14
47122,오산,2013-07-31 06:00,150,14390,265,25
47122,오산,2013-07-31 06:00,200,12540,245,31
47122,오산,2013-07-31 06:00,250,11020,240,30
47122,오산,2013-07-31 06:00,300,9720,240,32
47122,오산,2013-07-31 06:00,400,7570,260,28
47122,오산,2013-07-31 06:00,500,5830,275,14
47122,오산,2013-07-31 06:00,700,3078,265,25
47122,오산,2013-07-31 06:00,850,1426,245,27
47122,오산,2013-07-31 06:00,925,693,225,13
47122,오산,2013-07-31 06:00,1000,,,
47122,오산,2013-07-31 12:00,20,26940,85,29
47122,오산,2013-07-31 12:00,30,24290,85,24
47122,오산,2013-07-31 12:00,50,21020,95,18
47122,오산,2013-07-31 12:00,70,18960,75,8
47122,오산,2013-07-31 12:00,100,16820,260,23
47122,오산,2013-07-31 12:00,150,14390,250,26
47122,오산,2013-07-31 12:00,200,12540,255,30
47122,오산,2013-07-31 12:00,250,11020,250,35
47122,오산,2013-07-31 12:00,300,9730,255,31
47122,오산,2013-07-31 12:00,400,7580,250,34
47122,오산,2013-07-31 12:00,500,5840,245,16
47122,오산,2013-07-31 12:00,700,3082,275,16
47122,오산,2013-07-31 12:00,850,1429,245,18
47122,오산,2013-07-31 12:00,925,700,225,11
47122,오산,2013-07-31 12:00,1000,,,
47122,오산,2013-08-01 00:00,30,24430,90,33
47122,오산,2013-08-01 00:00,50,21130,90,18
47122,오산,2013-08-01 00:00,70,19030,85,8
47122,오산,2013-08-01 00:00,100,16870,350,6
47122,오산,2013-08-01 00:00,150,14410,255,22
47122,오산,2013-08-01 00:00,200,12560,235,32
47122,오산,2013-08-01 00:00,250,11040,240,31
47122,오산,2013-08-01 00:00,300,9740,250,27
47122,오산,2013-08-01 00:00,400,7590,245,31
47122,오산,2013-08-01 00:00,500,5850,260,19
47122,오산,2013-08-01 00:00,700,3109,275,23
47122,오산,2013-08-01 00:00,850,1458,270,13
47122,오산,2013-08-01 00:00,925,727,355,4
47122,오산,2013-08-01 00:00,1000,,,
47122,오산,2013-08-01 06:00,20,27120,100,33
47122,오산,2013-08-01 06:00,30,24400,95,26
47122,오산,2013-08-01 06:00,50,21100,80,19
47122,오산,2013-08-01 06:00,70,19000,105,10
47122,오산,2013-08-01 06:00,100,16860,325,1
47122,오산,2013-08-01 06:00,150,14400,245,21
47122,오산,2013-08-01 06:00,200,12560,240,30
47122,오산,2013-08-01 06:00,250,11040,250,22
47122,오산,2013-08-01 06:00,300,9750,240,21
47122,오산,2013-08-01 06:00,400,7600,255,27
47122,오산,2013-08-01 06:00,500,5860,255,24
47122,오산,2013-08-01 06:00,700,3122,265,16
47122,오산,2013-08-01 06:00,850,1470,245,4
47122,오산,2013-08-01 06:00,925,738,235,3
47122,오산,2013-08-01 06:00,1000,,,
47122,오산,2013-08-01 12:00,10,31640,90,54
47122,오산,2013-08-01 12:00,20,26960,90,28
47122,오산,2013-08-01 12:00,30,24300,75,25
47122,오산,2013-08-01 12:00,50,21040,90,23
47122,오산,2013-08-01 12:00,70,18980,75,11
47122,오산,2013-08-01 12:00,100,16850,195,13
47122,오산,2013-08-01 12:00,150,14410,225,20
47122,오산,2013-08-01 12:00,200,12560,220,26
47122,오산,2013-08-01 12:00,250,11040,230,14
47122,오산,2013-08-01 12:00,300,9760,245,23
47122,오산,2013-08-01 12:00,400,7620,265,24
47122,오산,2013-08-01 12:00,500,5880,255,22
47122,오산,2013-08-01 12:00,700,3133,255,12
47122,오산,2013-08-01 12:00,850,1483,230,7
47122,오산,2013-08-01 12:00,925,748,145,5
47122,오산,2013-08-01 12:00,1000,57,290,2
47122,오산,2013-08-02 00:00,20,27200,,
47122,오산,2013-08-02 00:00,30,24500,110,22
47122,오산,2013-08-02 00:00,50,21150,75,28
47122,오산,2013-08-02 00:00,70,19060,105,11
47122,오산,2013-08-02 00:00,100,16900,175,2
47122,오산,2013-08-02 00:00,150,14430,225,16
47122,오산,2013-08-02 00:00,200,12570,255,15
47122,오산,2013-08-02 00:00,250,11050,210,17
47122,오산,2013-08-02 00:00,300,9770,225,21
47122,오산,2013-08-02 00:00,400,7630,235,21
47122,오산,2013-08-02 00:00,500,5890,240,19
47122,오산,2013-08-02 00:00,700,3150,255,19
47122,오산,2013-08-02 00:00,850,1501,250,12
47122,오산,2013-08-02 00:00,925,768,220,11
47122,오산,2013-08-02 00:00,1000,82,120,2
47122,오산,2013-08-02 06:00,20,27310,95,23
47122,오산,2013-08-02 06:00,30,24580,70,21
47122,오산,2013-08-02 06:00,50,21230,95,31
47122,오산,2013-08-02 06:00,70,19120,100,4
47122,오산,2013-08-02 06:00,100,16960,175,9
47122,오산,2013-08-02 06:00,150,14470,235,22
47122,오산,2013-08-02 06:00,200,12600,245,23
47122,오산,2013-08-02 06:00,250,11080,240,31
47122,오산,2013-08-02 06:00,300,9790,245,40
47122,오산,2013-08-02 06:00,400,7650,235,26
47122,오산,2013-08-02 06:00,500,5910,250,22
47122,오산,2013-08-02 06:00,700,3170,265,18
47122,오산,2013-08-02 06:00,850,1517,245,10
47122,오산,2013-08-02 06:00,925,780,220,10
47122,오산,2013-08-02 06:00,1000,88,325,1
47122,오산,2013-08-02 12:00,10,31580,85,36
47122,오산,2013-08-02 12:00,20,26920,90,28
47122,오산,2013-08-02 12:00,30,24270,80,37
47122,오산,2013-08-02 12:00,50,21030,85,19
47122,오산,2013-08-02 12:00,70,18960,65,6
47122,오산,2013-08-02 12:00,100,16840,220,12
47122,오산,2013-08-02 12:00,150,14380,245,21
47122,오산,2013-08-02 12:00,200,12530,255,27
47122,오산,2013-08-02 12:00,250,11020,255,20
47122,오산,2013-08-02 12:00,300,9740,240,40
47122,오산,2013-08-02 12:00,400,7610,225,25
47122,오산,2013-08-02 12:00,500,5890,240,19
47122,오산,2013-08-02 12:00,700,3159,265,19
47122,오산,2013-08-02 12:00,850,1509,200,14
47122,오산,2013-08-02 12:00,925,773,220,9
47122,오산,2013-08-02 12:00,1000,83,15,2
47122,오산,2013-08-03 00:00,20,27240,,
47122,오산,2013-08-03 00:00,30,24520,55,17
47122,오산,2013-08-03 00:00,50,21170,95,26
47122,오산,2013-08-03 00:00,70,19070,90,11
47122,오산,2013-08-03 00:00,100,16900,140,8
47122,오산,2013-08-03 00:00,150,14420,260,10
47122,오산,2013-08-03 00:00,200,12560,185,6
47122,오산,2013-08-03 00:00,250,11050,215,10
47122,오산,2013-08-03 00:00,300,9760,245,25
47122,오산,2013-08-03 00:00,400,7630,255,22
47122,오산,2013-08-03 00:00,500,5900,265,27
47122,오산,2013-08-03 00:00,700,3163,255,29
47122,오산,2013-08-03 00:00,850,1510,255,17
47122,오산,2013-08-03 00:00,925,775,230,17
47122,오산,2013-08-03 00:00,1000,88,150,4
47122,오산,2013-08-03 06:00,30,24450,,
47122,오산,2013-08-03 06:00,50,21110,,
47122,오산,2013-08-03 06:00,70,18980,,
47122,오산,2013-08-03 06:00,100,16830,,
47122,오산,2013-08-03 06:00,150,14350,265,10
47122,오산,2013-08-03 06:00,200,12500,235,6
47122,오산,2013-08-03 06:00,250,11000,220,5
47122,오산,2013-08-03 06:00,300,9730,240,12
47122,오산,2013-08-03 06:00,400,7600,255,15
47122,오산,2013-08-03 06:00,500,5880,245,17
47122,오산,2013-08-03 06:00,700,3142,240,12
47122,오산,2013-08-03 06:00,850,1499,230,20
47122,오산,2013-08-03 06:00,925,763,225,17
47122,오산,2013-08-03 06:00,1000,70,185,4
47122,오산,2013-08-03 12:00,10,31540,80,34
47122,오산,2013-08-03 12:00,20,26920,80,24
47122,오산,2013-08-03 12:00,30,24240,90,21
47122,오산,2013-08-03 12:00,50,21010,100,22
47122,오산,2013-08-03 12:00,70,18930,85,10
47122,오산,2013-08-03 12:00,100,16800,265,8
47122,오산,2013-08-03 12:00,150,14330,285,21
47122,오산,2013-08-03 12:00,200,12510,325,15
47122,오산,2013-08-03 12:00,250,11010,320,20
47122,오산,2013-08-03 12:00,300,9720,280,15
47122,오산,2013-08-03 12:00,400,7590,260,18
47122,오산,2013-08-03 12:00,500,5870,265,18
47122,오산,2013-08-03 12:00,700,3131,275,3
47122,오산,2013-08-03 12:00,850,1483,245,9
47122,오산,2013-08-03 12:00,925,748,220,12
47122,오산,2013-08-03 12:00,1000,60,200,1
47122,오산,2013-08-04 00:00,10,32020,90,35
47122,오산,2013-08-04 00:00,20,27190,80,23
47122,오산,2013-08-04 00:00,30,24460,105,24
47122,오산,2013-08-04 00:00,50,21110,125,13
47122,오산,2013-08-04 00:00,70,19000,235,7
47122,오산,2013-08-04 00:00,100,16820,245,19
47122,오산,2013-08-04 00:00,150,14340,260,18
47122,오산,2013-08-04 00:00,200,12500,255,26
47122,오산,2013-08-04 00:00,250,10990,260,27
47122,오산,2013-08-04 00:00,300,9700,265,23
47122,오산,2013-08-04 00:00,400,7570,250,19
47122,오산,2013-08-04 00:00,500,5830,270,21
47122,오산,2013-08-04 00:00,700,3102,280,19
47122,오산,2013-08-04 00:00,850,1460,275,16
47122,오산,2013-08-04 00:00,925,728,260,14
47122,오산,2013-08-04 00:00,1000,,,
47122,오산,2013-08-04 06:00,10,31920,80,41
47122,오산,2013-08-04 06:00,20,27120,90,28
47122,오산,2013-08-04 06:00,30,24420,90,18
47122,오산,2013-08-04 06:00,50,21090,85,13
47122,오산,2013-08-04 06:00,70,18980,165,6
47122,오산,2013-08-04 06:00,100,16800,230,27
47122,오산,2013-08-04 06:00,150,14320,225,44
47122,오산,2013-08-04 06:00,200,12480,260,46
47122,오산,2013-08-04 06:00,250,10980,255,43
47122,오산,2013-08-04 06:00,300,9700,250,33
47122,오산,2013-08-04 06:00,400,7560,,
47122,오산,2013-08-04 06:00,500,5830,280,20
47122,오산,2013-08-04 06:00,700,3104,270,20
47122,오산,2013-08-04 06:00,850,1458,265,13
47122,오산,2013-08-04 06:00,925,721,,
47122,오산,2013-08-04 06:00,1000,,,
47122,오산,2013-08-04 12:00,20,26890,75,25
47122,오산,2013-08-04 12:00,30,24230,90,32
47122,오산,2013-08-04 12:00,50,20970,125,14
47122,오산,2013-08-04 12:00,70,18890,155,5
47122,오산,2013-08-04 12:00,100,16740,245,16
47122,오산,2013-08-04 12:00,150,14250,245,55
47122,오산,2013-08-04 12:00,200,12430,230,51
47122,오산,2013-08-04 12:00,250,10940,255,61
47122,오산,2013-08-04 12:00,300,9660,245,51
47122,오산,2013-08-04 12:00,400,7540,250,42
47122,오산,2013-08-04 12:00,500,5810,250,17
47122,오산,2013-08-04 12:00,700,3093,285,19
47122,오산,2013-08-04 12:00,850,1449,265,10
47122,오산,2013-08-04 12:00,925,713,250,16
47122,오산,2013-08-04 12:00,1000,,,
47122,오산,2013-08-05 00:00,20,27210,75,6
47122,오산,2013-08-05 00:00,30,24490,95,22
47122,오산,2013-08-05 00:00,50,21140,90,24
47122,오산,2013-08-05 00:00,70,19020,145,6
47122,오산,2013-08-05 00:00,100,16830,235,19
47122,오산,2013-08-05 00:00,150,14310,250,50
47122,오산,2013-08-05 00:00,200,12450,250,40
47122,오산,2013-08-05 00:00,250,10950,265,21
47122,오산,2013-08-05 00:00,300,9660,250,35
47122,오산,2013-08-05 00:00,400,7560,275,19
47122,오산,2013-08-05 00:00,500,5820,250,18
47122,오산,2013-08-05 00:00,700,3093,240,17
47122,오산,2013-08-05 00:00,850,1445,245,14
47122,오산,2013-08-05 00:00,925,710,240,12
47122,오산,2013-08-05 00:00,1000,,,
47122,오산,2013-08-05 06:00,10,31980,100,40
47122,오산,2013-08-05 06:00,20,27190,95,25
47122,오산,2013-08-05 06:00,30,24480,95,18
47122,오산,2013-08-05 06:00,50,21150,115,20
47122,오산,2013-08-05 06:00,70,19020,155,11
47122,오산,2013-08-05 06:00,100,16830,250,28
47122,오산,2013-08-05 06:00,150,14310,245,49
47122,오산,2013-08-05 06:00,200,12460,255,42
47122,오산,2013-08-05 06:00,250,10950,260,46
47122,오산,2013-08-05 06:00,300,9650,250,36
47122,오산,2013-08-05 06:00,400,7540,250,33
47122,오산,2013-08-05 06:00,500,5820,245,26
47122,오산,2013-08-05 06:00,700,3087,260,28
47122,오산,2013-08-05 06:00,850,1442,250,28
47122,오산,2013-08-05 06:00,925,706,225,21
47122,오산,2013-08-05 06:00,1000,,,
47122,오산,2013-08-05 12:00,10,31590,90,33
47122,오산,2013-08-05 12:00,20,26900,95,35
47122,오산,2013-08-05 12:00,30,24240,85,28
47122,오산,2013-08-05 12:00,50,20980,100,10
47122,오산,2013-08-05 12:00,70,18890,235,3
47122,오산,2013-08-05 12:00,100,16730,265,18
47122,오산,2013-08-05 12:00,150,14240,240,46
47122,오산,2013-08-05 12:00,200,12400,240,52
47122,오산,2013-08-05 12:00,250,10900,255,50
47122,오산,2013-08-05 12:00,300,9620,275,38
47122,오산,2013-08-05 12:00,400,7520,300,36
47122,오산,2013-08-05 12:00,500,5810,290,29
47122,오산,2013-08-05 12:00,700,3090,285,25
47122,오산,2013-08-05 12:00,850,1443,270,19
47122,오산,2013-08-05 12:00,925,706,255,26
47122,오산,2013-08-05 12:00,1000,,,
47122,오산,2013-08-06 00:00,20,27150,95,30
47122,오산,2013-08-06 00:00,30,24440,80,29
47122,오산,2013-08-06 00:00,50,21100,95,24
47122,오산,2013-08-06 00:00,70,18980,115,6
47122,오산,2013-08-06 00:00,100,16800,250,17
47122,오산,2013-08-06 00:00,150,14290,285,38
47122,오산,2013-08-06 00:00,200,12430,310,56
47122,오산,2013-08-06 00:00,250,10940,330,37
47122,오산,2013-08-06 00:00,300,9670,265,23
47122,오산,2013-08-06 00:00,400,7580,265,19
47122,오산,2013-08-06 00:00,500,5850,255,26
47122,오산,2013-08-06 00:00,700,3122,255,17
47122,오산,2013-08-06 00:00,850,1472,245,18
47122,오산,2013-08-06 00:00,925,734,215,14
47122,오산,2013-08-06 00:00,1000,,,
47122,오산,2013-08-06 06:00,30,24510,,
47122,오산,2013-08-06 06:00,50,21150,,
47122,오산,2013-08-06 06:00,70,19020,,
47122,오산,2013-08-06 06:00,100,16830,280,50
47122,오산,2013-08-06 06:00,150,14320,275,44
47122,오산,2013-08-06 06:00,200,12480,270,40
47122,오산,2013-08-06 06:00,250,10960,265,37
47122,오산,2013-08-06 06:00,300,9670,265,34
47122,오산,2013-08-06 06:00,400,7560,260,28
47122,오산,2013-08-06 06:00,500,5850,265,30
47122,오산,2013-08-06 06:00,700,3123,235,21
47122,오산,2013-08-06 06:00,850,1469,200,13
47122,오산,2013-08-06 06:00,925,731,140,8
47122,오산,2013-08-06 06:00,1000,,,
47122,오산,2013-08-06 12:00,20,26940,95,31
47122,오산,2013-08-06 12:00,30,24280,85,38
47122,오산,2013-08-06 12:00,50,21010,65,14
47122,오산,2013-08-06 12:00,70,18930,95,9
47122,오산,2013-08-06 12:00,100,16780,290,12
47122,오산,2013-08-06 12:00,150,14300,275,35
47122,오산,2013-08-06 12:00,200,12480,275,37
47122,오산,2013-08-06 12:00,250,10990,280,42
47122,오산,2013-08-06 12:00,300,9710,270,43
47122,오산,2013-08-06 12:00,400,7580,290,35
47122,오산,2013-08-06 12:00,500,5870,295,22
47122,오산,2013-08-06 12:00,700,3132,270,17
47122,오산,2013-08-06 12:00,850,1477,240,20
47122,오산,2013-08-06 12:00,925,736,215,18
47122,오산,2013-08-06 12:00,1000,,,
47122,오산,2013-08-07 00:00,20,27190,85,33
47122,오산,2013-08-07 00:00,30,24470,90,32
47122,오산,2013-08-07 00:00,50,21160,95,21
47122,오산,2013-08-07 00:00,70,19040,85,8
47122,오산,2013-08-07 00:00,100,16870,295,22
47122,오산,2013-08-07 00:00,150,14380,335,45
47122,오산,2013-08-07 00:00,200,12560,340,26
47122,오산,2013-08-07 00:00,250,11050,350,28
47122,오산,2013-08-07 00:00,300,9760,325,25
47122,오산,2013-08-07 00:00,400,7630,310,15
47122,오산,2013-08-07 00:00,500,5900,290,20
47122,오산,2013-08-07 00:00,700,3148,265,19
47122,오산,2013-08-07 00:00,850,1492,280,15
47122,오산,2013-08-07 00:00,925,753,230,11
47122,오산,2013-08-07 00:00,1000,66,55,2
47122,오산,2013-08-07 06:00,30,24550,,
47122,오산,2013-08-07 06:00,50,21170,,
47122,오산,2013-08-07 06:00,70,19010,,
47122,오산,2013-08-07 06:00,100,16820,,
47122,오산,2013-08-07 06:00,150,14360,330,35
47122,오산,2013-08-07 06:00,200,12550,305,21
47122,오산,2013-08-07 06:00,250,11050,270,22
47122,오산,2013-08-07 06:00,300,9770,280,17
47122,오산,2013-08-07 06:00,400,7640,275,8
47122,오산,2013-08-07 06:00,500,5910,280,21
47122,오산,2013-08-07 06:00,700,3158,275,23
47122,오산,2013-08-07 06:00,850,1498,255,16
47122,오산,2013-08-07 06:00,925,754,230,10
47122,오산,2013-08-07 06:00,1000,57,210,1
47122,오산,2013-08-07 12:00,10,31520,90,38
47122,오산,2013-08-07 12:00,20,26910,85,35
47122,오산,2013-08-07 12:00,30,24250,90,25
47122,오산,2013-08-07 12:00,50,21000,65,11
47122,오산,2013-08-07 12:00,70,18930,30,9
47122,오산,2013-08-07 12:00,100,16790,325,15
47122,오산,2013-08-07 12:00,150,14370,340,29
47122,오산,2013-08-07 12:00,200,12540,355,30
47122,오산,2013-08-07 12:00,250,11050,330,25
47122,오산,2013-08-07 12:00,300,9760,315,27
47122,오산,2013-08-07 12:00,400,7630,290,10
47122,오산,2013-08-07 12:00,500,5880,250,19
47122,오산,2013-08-07 12:00,700,3134,275,32
47122,오산,2013-08-07 12:00,850,1478,245,19
47122,오산,2013-08-07 12:00,925,736,210,17
47122,오산,2013-08-07 12:00,1000,,,
47122,오산,2013-08-08 00:00,20,27150,85,28
47122,오산,2013-08-08 00:00,30,24430,105,28
47122,오산,2013-08-08 00:00,50,21110,95,21
47122,오산,2013-08-08 00:00,70,19030,55,11
47122,오산,2013-08-08 00:00,100,16860,310,7
47122,오산,2013-08-08 00:00,150,14420,355,22
47122,오산,2013-08-08 00:00,200,12580,180,13
47122,오산,2013-08-08 00:00,250,11070,225,23
47122,오산,2013-08-08 00:00,300,9780,245,21
47122,오산,2013-08-08 00:00,400,7630,250,29
47122,오산,2013-08-08 00:00,500,5890,280,24
47122,오산,2013-08-08 00:00,700,3134,255,26
47122,오산,2013-08-08 00:00,850,1471,265,20
47122,오산,2013-08-08 00:00,925,730,255,17
47122,오산,2013-08-08 00:00,1000,,,
47122,오산,2013-08-08 06:00,20,27240,85,30
47122,오산,2013-08-08 06:00,30,24510,100,19
47122,오산,2013-08-08 06:00,50,21170,95,17
47122,오산,2013-08-08 06:00,70,19040,115,12
47122,오산,2013-08-08 06:00,100,16890,205,12
47122,오산,2013-08-08 06:00,150,14450,85,4
47122,오산,2013-08-08 06:00,200,12600,235,27
47122,오산,2013-08-08 06:00,250,11090,260,26
47122,오산,2013-08-08 06:00,300,9790,245,27
47122,오산,2013-08-08 06:00,400,7630,250,24
47122,오산,2013-08-08 06:00,500,5900,265,27
47122,오산,2013-08-08 06:00,700,3141,260,30
47122,오산,2013-08-08 06:00,850,1480,260,21
47122,오산,2013-08-08 06:00,925,735,250,16
47122,오산,2013-08-08 06:00,1000,,,
47122,오산,2013-08-08 12:00,20,26890,95,23
47122,오산,2013-08-08 12:00,30,24230,90,28
47122,오산,2013-08-08 12:00,50,20980,90,15
47122,오산,2013-08-08 12:00,70,18910,115,7
47122,오산,2013-08-08 12:00,100,16770,260,12
47122,오산,2013-08-08 12:00,150,14360,185,12
47122,오산,2013-08-08 12:00,200,12540,235,25
47122,오산,2013-08-08 12:00,250,11040,245,28
47122,오산,2013-08-08 12:00,300,9740,240,29
47122,오산,2013-08-08 12:00,400,7610,270,19
47122,오산,2013-08-08 12:00,500,5880,260,24
47122,오산,2013-08-08 12:00,700,3126,270,29
47122,오산,2013-08-08 12:00,850,1467,250,22
47122,오산,2013-08-08 12:00,925,722,240,25
